Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Net Carbs (g),Carbs (g),Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2026-03-07,1:56 PM,"Breakfast","Kung-Fu Mama, Biang Biang Noodles with Mapo Sauce","2.00 serving",764.78,,,,,,,,,,,,,,,,,,,,,,,,1040.00,,111.80,111.80,,,7.40,,25.00,,0.00,,15.60,,,,,,,,,,,23.60,,,,,"Meals, Entrees, and Sidedishes"
2026-03-07,7:17 PM,"Dinner","Grapes, Raw","200.00 g",138.00,0.00,0.00,161.08,0.14,0.14,0.38,0.10,0.17,0.00,4.00,6.58,6.40,0.00,0.76,29.20,20.00,0.25,0.72,14.00,0.14,40.00,382.00,0.20,4.00,0.14,34.14,36.20,1.80,0.00,30.96,0.00,0.32,0.00,0.01,0.10,0.11,0.00,0.01,0.07,0.02,0.04,0.02,0.04,0.05,0.02,0.04,1.44,0.04,0.02,0.02,0.04,"Fruits and Fruit Juices"
2026-03-07,7:17 PM,"Dinner","Fuel, High Protein Porridge, Chocolate","1.00 Serving",262.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,36.00,,41.90,46.10,4.20,,15.30,,3.60,,,,1.10,,,,,,,,,,,13.30,,,,,"Breakfast Cereals"
2026-03-07,7:17 PM,"Dinner","Coconut, Dried, Shredded or Flaked, Unsweetened","10.00 g",66.00,0.00,0.00,0.30,0.01,0.01,0.06,0.08,0.03,0.00,0.90,0.00,0.15,0.00,0.04,0.03,2.60,0.08,0.33,9.00,0.27,20.60,54.30,1.85,3.70,0.20,0.73,2.36,1.63,0.00,0.74,0.00,6.45,0.00,0.27,0.07,5.72,0.00,0.00,0.07,0.01,0.02,0.03,0.05,0.03,0.01,0.03,0.69,0.03,0.01,0.02,0.04,"Nut and Seed Products"
2026-03-07,7:17 PM,"Dinner","Water","8.00 fl oz",0.00,0.00,0.00,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-03-07,7:17 PM,"Dinner","Water","8.00 fl oz",0.00,0.00,0.00,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-03-07,7:17 PM,"Dinner","Water","8.00 fl oz",0.00,0.00,0.00,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-03-07,7:18 PM,"Dinner","Water","8.00 fl oz",0.00,0.00,0.00,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-03-08,7:45 PM,"Breakfast","Moriyama, Matcha Strawberry Latte, Green Tea & Strawberry with Milk","1.50 bottle (200ml)",195.00,,,251.40,,,,,,,,,,0.00,,,210.00,,0.00,,,,285.00,,105.00,,41.25,42.00,0.75,,34.50,27.00,0.00,3.75,,,0.00,0.00,,,,,,,,,,6.00,,,,,"Beverages"
2026-03-08,7:45 PM,"Lunch","Kung-Fu Mama, Biang Biang Noodles with Mapo Sauce","2.50 serving",955.98,,,,,,,,,,,,,,,,,,,,,,,,1300.00,,139.75,139.75,,,9.25,,31.25,,0.00,,19.50,,,,,,,,,,,29.50,,,,,"Meals, Entrees, and Sidedishes"
2026-03-08,7:45 PM,"Lunch","Sweet Vine, Ginger, Uncrystalised","1.00 Portion",90.28,,,,,,,,,,,,,,,,,,,,,,,,4.00,,20.40,20.40,,,19.80,,0.80,,,,0.40,,,,,,,,,,,0.05,,,,,"Snacks"
2026-03-08,7:46 PM,"Lunch","Marigold, Non Fat Yoghurt, Natural","2.00 serving",120.38,,,,,,,,,,,,,,,,450.00,,,,,,,,176.00,,14.20,14.20,0.00,,13.60,,0.20,,,,0.20,,,,,,,,,,,15.20,,,,,"Dairy and Egg Products"
2026-03-08,7:46 PM,"Lunch","Raisins, Seedless, Sultana","100.00 g",299.00,0.00,0.00,15.46,0.11,0.13,0.77,0.10,0.17,0.00,5.00,0.00,2.30,0.00,0.12,3.50,62.00,0.27,1.79,36.00,0.28,98.00,744.00,0.60,26.00,0.36,74.31,79.32,4.50,9.64,65.18,0.00,0.25,0.00,0.02,0.05,0.09,0.00,0.01,0.04,0.03,0.13,0.10,0.17,0.15,0.04,0.12,3.30,0.14,0.09,0.02,0.15,"Fruits and Fruit Juices"
2026-03-08,7:47 PM,"Lunch","Water","8.00 fl oz",0.00,0.00,0.00,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-03-08,7:47 PM,"Lunch","Water","8.00 fl oz",0.00,0.00,0.00,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-03-08,7:47 PM,"Lunch","Water","8.00 fl oz",0.00,0.00,0.00,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-03-08,7:47 PM,"Lunch","Water","8.00 fl oz",0.00,0.00,0.00,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-03-08,7:47 PM,"Lunch","Water","8.00 fl oz",0.00,0.00,0.00,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-03-09,3:37 PM,"Breakfast","Scrambled Egg, with Salt","2.00 medium egg used - 1 whole egg or 2 egg whites",186.41,0.00,0.00,92.07,0.07,0.49,0.09,1.34,0.36,1.82,39.34,202.28,0.03,88.34,1.27,6.74,80.09,0.01,1.05,12.24,0.02,180.96,155.60,27.78,690.54,1.05,2.30,2.31,0.00,0.00,2.30,0.00,14.19,332.57,4.44,3.03,4.29,0.02,0.27,2.72,0.26,0.29,0.65,1.04,0.88,0.37,0.64,12.04,0.58,0.15,0.50,0.74,"Dairy and Egg Products"
2026-03-09,3:38 PM,"Breakfast","Scooter's Coffee, Oat Milk Latte, Medium","2.00 Serving",358.00,,,,,,,,,,,,,,,,,,,,,,,,,,38.00,44.00,6.00,,16.00,,20.00,0.00,,,,,,,,,,,,,,6.00,,,,,"Restaurant Foods"
2026-03-09,3:38 PM,"Lunch","Passage Foods, Passage to India, Vindaloo Simmer Sauce","1.00 Serving",43.23,,,,,,,,,,,,,,,,,,,,,,,,652.00,,6.10,6.10,,,3.40,,1.00,,,,0.20,,,,,,,,,,,1.60,,,,,"Soups, Sauces, and Gravies"
2026-03-09,3:38 PM,"Lunch","Roti (Indian bread), white","2.00 medium - 7"" diameter",230.88,0.00,0.00,25.58,0.46,0.22,3.28,0.21,0.03,0.00,99.23,0.00,0.00,0.00,0.70,10.23,10.07,0.08,2.74,13.23,0.37,52.53,66.17,10.15,327.11,0.35,36.12,37.60,1.48,35.99,0.13,0.00,6.20,0.00,1.28,3.46,0.93,0.03,0.38,3.08,0.11,0.12,0.18,0.36,0.12,0.09,0.27,5.30,0.14,0.06,0.16,0.21,"Baked Products"
2026-03-09,3:38 PM,"Lunch","Biryani, Indian Seasoned Rice, with Meat","1.00 cup",195.34,0.00,0.00,153.61,0.06,0.10,6.11,0.75,0.36,0.17,5.42,4.45,0.53,2.27,0.53,1.67,21.54,0.10,1.23,25.20,0.48,124.10,177.82,17.13,275.91,1.03,20.66,21.47,0.78,19.56,0.67,0.16,4.63,39.80,2.43,0.72,0.95,0.05,0.06,0.62,0.22,0.48,0.83,1.21,1.29,0.44,0.66,16.18,0.67,0.19,0.54,0.81,"Meals, Entrees, and Sidedishes"
2026-03-09,3:39 PM,"Lunch","Milk, Whole","100.00 g",60.00,0.00,0.00,88.10,0.06,0.14,0.11,0.36,0.06,0.54,0.00,31.58,0.00,38.40,0.05,0.30,123.00,0.00,0.00,12.00,0.00,101.00,150.00,1.90,38.00,0.42,4.63,4.63,0.00,0.00,4.63,0.00,3.20,12.00,0.69,0.11,1.86,0.11,0.02,0.09,0.02,0.10,0.17,0.33,0.30,0.09,0.16,3.27,0.15,0.04,0.16,0.21,"Dairy and Egg Products"
2026-03-09,3:39 PM,"Lunch","Rice Pudding, Coconut, Made with Egg","1.00 cup",447.00,0.21,0.00,221.10,0.28,0.37,1.85,1.44,0.25,1.10,62.00,123.29,0.28,83.72,0.44,0.41,204.05,0.17,2.05,43.25,0.84,263.28,356.34,21.96,264.17,1.67,66.99,69.25,2.24,25.08,36.60,28.61,13.74,119.21,2.22,0.67,9.33,0.11,0.05,0.61,0.19,0.31,0.60,1.08,0.82,0.32,0.62,11.99,0.53,0.15,0.50,0.74,"Sweets"
2026-03-10,3:35 PM,"Breakfast","Cheese Enchiladas, with Beans","2.00 each - 6"" long, 6"" diameter tortilla rolled",380.19,0.00,0.00,301.87,0.22,0.34,1.93,0.49,0.36,0.23,30.19,125.13,7.72,0.00,1.66,8.59,289.53,0.29,3.59,96.23,0.59,414.85,686.34,14.71,1699.82,2.56,39.41,47.44,8.00,31.28,4.72,0.00,14.76,28.35,3.07,2.14,6.62,0.23,0.34,1.73,0.17,0.51,0.81,1.52,1.10,0.33,0.87,16.27,0.64,0.19,0.63,0.94,"Cereal Grains and Pasta"
2026-03-10,3:36 PM,"Breakfast","Zeus Street Greek, Greek Pita Wraps","100.00 g",301.00,,,,,,,,,,,,,,,,,,,,,,,,413.00,,49.90,52.30,2.40,,5.00,,7.00,,,,3.50,,,,,,,,,,,8.90,,,,,"Baked Products"
2026-03-10,3:37 PM,"Breakfast","Scooter's Coffee, Oat Milk Latte, Medium","2.00 Serving",358.00,,,,,,,,,,,,,,,,,,,,,,,,,,38.00,44.00,6.00,,16.00,,20.00,0.00,,,,,,,,,,,,,,6.00,,,,,"Restaurant Foods"
2026-03-10,3:37 PM,"Breakfast","Water","8.00 fl oz",0.00,0.00,0.00,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-03-10,3:37 PM,"Breakfast","Water","8.00 fl oz",0.00,0.00,0.00,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-03-10,3:37 PM,"Breakfast","Water","8.00 fl oz",0.00,0.00,0.00,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-03-10,3:37 PM,"Breakfast","Water","8.00 fl oz",0.00,0.00,0.00,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-03-10,3:33 PM,"Lunch","Sanitarium, Up & Go Protein Energize, Choc Hit, 17g Protein","1.00 Pint",381.09,,,,0.53,0.81,4.73,,0.47,0.76,,194.95,18.93,151.42,,,567.81,,,,,473.18,1135.62,,425.86,,40.13,45.05,4.92,,31.42,,7.95,,,,1.32,,,,,,,,,,,33.88,,,,,"Supplements"
2026-03-10,3:33 PM,"Lunch","Arnott's, Tiny Teddy, Chocolate","1.00 portion",109.87,,,,,,,,,,,,,,,,,,,,,,,,75.00,,17.60,18.80,1.20,,6.30,,3.30,,,,1.60,,,,,,,,,,,1.70,,,,,"Sweets"
2026-03-10,3:33 PM,"Lunch","Nestle, KitKat","2.00 Pack",433.36,,,,,,,,,,,,,,,,,,,,,,,,65.52,,51.83,51.83,,,42.50,,22.26,,,,12.43,,,,,,,,,,,5.54,,,,,"Sweets"
2026-03-10,3:36 PM,"Lunch","Tic Tac, Mints, Orange","2.00 x 4.0 Mints",20.00,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.00,,,4.00,,0.00,,,,,,,,,,,,,,,0.00,,,,,"Sweets"
2026-03-11,2:34 PM,"Uncategorized","Bob's Red Mill, Old Country Style Muesli Hot or Cold Cereal","2.00 x 0.25 cup",280.00,,,,,,,,,,,,,0.00,,,28.00,,2.00,,,,390.00,,0.00,,38.00,46.00,8.00,,10.00,0.00,6.00,0.00,,,0.00,0.00,,,,,,,,,,8.00,,,,,"Breakfast Cereals"
2026-03-11,2:35 PM,"Uncategorized","Milk, Whole","100.00 g",60.00,0.00,0.00,88.10,0.06,0.14,0.11,0.36,0.06,0.54,0.00,31.58,0.00,38.40,0.05,0.30,123.00,0.00,0.00,12.00,0.00,101.00,150.00,1.90,38.00,0.42,4.63,4.63,0.00,0.00,4.63,0.00,3.20,12.00,0.69,0.11,1.86,0.11,0.02,0.09,0.02,0.10,0.17,0.33,0.30,0.09,0.16,3.27,0.15,0.04,0.16,0.21,"Dairy and Egg Products"
2026-03-11,2:35 PM,"Uncategorized","Apricot, Dried, Cooked, Unsweetened","2.00 tbsp, halves",26.56,0.00,0.00,23.61,0.00,0.01,0.29,0.07,0.02,0.00,0.94,19.92,0.09,0.00,0.48,0.34,5.94,0.04,0.29,3.44,0.03,7.81,128.44,0.25,1.25,0.04,5.97,6.92,0.81,0.00,6.12,0.00,0.06,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.37,0.01,0.00,0.00,0.01,"Fruits and Fruit Juices"
2026-03-11,2:35 PM,"Uncategorized","Bananas, Raw","1.00 large - 8"" to 8 7/8"" long",119.68,0.00,0.00,102.41,0.08,0.00,0.90,0.45,0.28,0.00,19.04,1.30,16.73,0.00,0.18,0.14,6.80,0.14,0.00,38.08,0.35,29.92,443.36,0.00,0.00,0.22,28.96,31.28,2.31,4.98,21.52,0.00,0.39,0.00,0.04,0.10,0.15,0.00,0.04,0.06,0.01,0.07,0.03,0.06,0.05,0.01,0.04,1.01,0.03,0.01,0.01,0.04,"Fruits and Fruit Juices"
2026-03-11,2:35 PM,"Breakfast","Scooter's Coffee, Oat Milk Latte, Medium","2.00 Serving",358.00,,,,,,,,,,,,,,,,,,,,,,,,,,38.00,44.00,6.00,,16.00,,20.00,0.00,,,,,,,,,,,,,,6.00,,,,,"Restaurant Foods"
2026-03-11,2:35 PM,"Breakfast","Subway, Turkey Breast Sandwich with Veggies, No Mayo","2.00 each - 6"" sub",607.58,0.00,0.00,320.73,0.70,0.58,15.88,2.02,0.75,0.55,192.44,160.12,31.04,70.81,1.31,97.38,446.48,0.35,6.18,110.52,1.70,500.91,757.02,61.87,2027.92,3.26,69.79,77.90,7.90,53.48,12.96,7.57,15.54,71.32,3.38,3.17,5.60,0.33,0.35,2.64,0.42,0.83,1.28,2.25,2.11,0.72,1.27,39.14,1.16,0.37,0.98,1.40,"Fast Foods"
2026-03-11,2:36 PM,"Breakfast","Mush, Overnight Oats, Blueberry","1.00 serving",200.00,,,,,,,,,,,,,0.00,,,26.00,,1.44,,,,188.00,,105.00,,27.00,31.00,4.00,,8.00,0.00,7.00,0.00,,,5.00,0.00,,,,,,,,,,5.00,,,,,"Breakfast Cereals"
